Date;ABB.ST;ADDTb.ST;ALFA.ST;ASSAb.ST;ATCOa.ST;AZN.ST;BOL.ST;EPIRa.ST;EQTAB.ST;ERICb.ST;ESSITYb.ST;EVOG.ST;HEXAb.ST;HMb.ST;INDUc.ST;INVEb.ST;LIFCOb.ST;NDASE.ST;NIBEb.ST;SAABb.ST;SAND.ST;SCAb.ST;SEBa.ST;SHBa.ST;SKAb.ST;SKFb.ST;SWEDa.ST;TEL2b.ST;TELIA.ST;VOLVb.ST
13-Sep-2021;305,073;172,000;350,300;274,800;146,152;963,40;281,345;191,200;392,500;102,300;269,100;1 390,000;149,6000;173,480;285,000;200,500;248,800;106,440;124,4000;61,625;207,860;141,750;121,300;91,566;241,700;209,900;163,500;118,686;36,7650;189,960
10-Sep-2021;305,749;177,000;347,900;275,000;146,103;974,40;279,487;194,250;402,000;102,280;270,300;1 471,600;150,3500;172,180;288,900;203,600;253,300;105,000;126,4500;61,550;209,669;151,900;119,750;91,413;241,800;210,000;163,208;118,137;36,9000;190,320
09-Sep-2021;303,915;179,000;343,800;279,600;144,876;975,90;273,541;191,650;395,800;102,680;273,100;1 472,400;149,3000;173,100;290,500;202,800;254,900;105,200;124,8500;61,800;208,717;150,300;121,050;93,712;242,200;212,400;165,559;118,777;37,3350;189,000
08-Sep-2021;303,722;176,000;347,000;267,000;143,453;986,80;272,983;191,400;386,600;101,960;275,600;1 494,800;148,1000;174,020;293,700;202,800;253,800;104,440;123,5000;61,475;208,526;153,150;119,100;93,751;243,100;213,900;163,266;119,691;37,2800;190,500
07-Sep-2021;306,521;180,000;348,400;274,500;145,661;1 001,60;277,257;195,300;400,300;103,380;276,900;1 481,400;149,8000;175,320;298,500;204,900;261,200;105,620;125,8500;62,625;215,665;153,700;120,650;95,264;247,500;218,400;164,996;120,514;37,2600;194,620
06-Sep-2021;311,539;181,000;349,300;277,400;147,379;1 025,00;282,646;194,750;402,500;102,820;277,900;1 478,000;151,4500;176,760;300,900;208,300;264,700;107,120;125,4000;63,700;213,951;154,950;120,700;96,088;249,700;219,400;166,511;121,199;37,2550;193,300
03-Sep-2021;309,995;181,000;351,900;274,700;145,072;1 009,00;278,744;192,150;417,800;102,920;275,500;1 473,400;150,1500;175,660;299,400;205,900;259,400;105,600;124,8000;63,925;210,049;155,200;118,250;94,268;249,800;219,300;163,636;119,188;36,7200;192,280
02-Sep-2021;310,767;184,000;360,200;278,800;145,956;1 022,80;279,766;194,750;421,700;103,940;275,600;1 503,600;151,3000;178,600;303,900;209,100;260,300;106,260;124,4500;63,175;210,620;155,150;118,650;94,651;251,200;215,900;164,626;119,463;37,0500;192,340
01-Sep-2021;308,451;179,000;358,900;277,800;144,876;1 008,80;274,470;190,150;419,800;103,000;276,300;1 459,200;148,3000;180,320;301,200;208,200;253,700;102,520;121,3000;63,525;209,288;153,150;117,150;93,827;251,200;215,700;163,092;118,229;37,0700;195,020
31-Aug-2021;308,548;181,000;350,000;275,800;145,367;1 010,00;279,580;189,350;439,700;102,300;276,800;1 390,400;149,5000;172,960;300,800;206,400;255,400;101,420;120,3000;64,300;209,383;152,250;115,900;92,984;248,500;220,000;161,867;118,229;37,0400;195,140
30-Aug-2021;312,119;181,000;351,000;279,900;147,379;1 014,00;283,482;194,050;440,000;102,860;281,400;1 407,000;150,1000;173,000;302,700;206,700;259,200;102,680;119,3500;64,300;215,569;154,000;117,400;94,172;250,400;222,200;162,839;119,234;37,4850;197,460
27-Aug-2021;313,180;179,000;350,400;279,900;147,281;1 020,00;287,942;193,500;435,400;103,000;277,700;1 445,400;148,6500;173,140;300,800;204,700;254,200;103,060;119,2000;65,300;212,524;155,100;117,500;94,440;250,700;219,500;163,383;119,645;37,5700;198,100
26-Aug-2021;314,242;179,000;346,100;279,100;146,692;1 026,40;283,390;191,400;429,100;104,400;276,900;1 462,000;147,4500;172,160;300,100;205,200;253,900;102,920;117,9000;64,125;212,238;156,400;117,650;94,843;248,500;217,500;163,538;118,914;37,5450;196,900
25-Aug-2021;313,663;177,000;351,600;278,800;147,674;1 022,60;288,221;192,050;441,600;102,760;276,700;1 485,600;147,3500;175,940;302,900;204,800;251,000;102,840;117,6000;64,525;211,191;159,450;117,500;94,249;247,700;215,200;164,510;119,417;37,7700;196,600
24-Aug-2021;317,813;178,000;349,400;279,200;147,575;1 016,20;289,150;190,300;433,900;101,700;276,900;1 431,600;147,1000;177,180;304,300;206,900;252,500;102,700;120,8000;63,750;205,862;162,250;116,350;93,961;250,100;213,600;163,636;119,691;38,0700;195,960
23-Aug-2021;318,681;182,000;354,400;279,300;147,183;1 031,80;284,040;188,050;442,400;100,300;281,100;1 417,400;147,7500;177,680;305,700;208,800;256,800;102,460;121,9500;62,975;205,291;162,200;116,700;94,268;252,000;213,200;164,743;120,239;38,3550;195,360
20-Aug-2021;319,357;178,000;352,800;275,400;147,036;1 046,80;276,514;185,900;437,300;99,820;283,100;1 390,800;147,3500;174,900;305,200;208,300;252,300;102,460;119,5000;62,625;202,816;164,050;116,550;94,019;250,300;211,700;164,510;120,422;38,4750;192,960
19-Aug-2021;316,751;177,000;350,300;276,500;143,109;1 048,20;277,815;185,000;430,000;98,900;280,300;1 375,800;144,9500;171,300;303,100;206,900;248,300;100,760;116,3500;62,600;201,103;161,100;114,150;93,022;246,900;212,300;162,023;119,097;38,0700;191,140
18-Aug-2021;318,006;178,000;361,100;284,300;144,484;1 047,00;288,686;191,650;447,700;99,390;280,600;1 438,000;147,3500;174,880;310,200;209,900;252,000;102,560;105,7000;63,400;207,099;163,200;115,950;94,115;250,600;217,200;163,538;121,382;38,5150;196,740
17-Aug-2021;317,427;179,000;361,100;288,200;146,250;1 027,40;295,561;194,050;441,100;99,890;283,300;1 400,800;147,7500;175,120;313,900;213,400;251,900;102,520;104,9000;63,300;210,811;164,350;117,350;94,689;251,300;223,400;164,180;121,656;38,6300;199,180
16-Aug-2021;315,496;179,000;362,600;287,000;146,250;1 015,80;303,366;195,600;435,300;99,050;279,900;1 381,000;145,6500;174,340;312,000;209,200;249,500;102,880;104,8500;63,725;211,858;164,450;117,400;95,743;251,000;224,800;164,238;118,457;38,2050;200,450
13-Aug-2021;314,628;178,000;367,500;287,900;147,968;1 009,40;311,729;198,250;443,500;100,400;280,500;1 408,200;146,8000;180,160;322,600;218,000;248,800;104,220;105,6500;63,925;216,521;166,500;119,600;97,238;253,500;229,400;165,909;118,640;38,2300;202,900
12-Aug-2021;313,952;178,000;365,000;286,100;149,489;999,80;309,591;200,200;440,000;100,660;278,900;1 380,000;147,0500;180,120;322,900;218,000;247,900;104,160;106,8500;63,900;218,900;166,450;119,050;95,897;250,500;232,100;166,006;118,411;38,1200;202,600
11-Aug-2021;313,373;181,000;364,500;283,100;149,833;985,00;310,892;199,800;452,200;100,800;280,600;1 380,200;146,4500;178,980;325,600;218,400;254,300;104,780;105,6500;64,075;214,522;167,200;119,350;95,628;249,500;229,000;166,433;118,549;38,0200;202,450
10-Aug-2021;311,057;181,000;362,400;279,200;148,263;983,50;309,499;196,900;450,500;100,920;280,900;1 420,600;145,4000;179,240;327,000;217,500;254,300;104,320;105,3500;64,425;211,001;166,400;119,400;95,398;246,000;226,100;165,753;117,406;37,9200;200,700
09-Aug-2021;307,969;180,000;362,900;278,000;147,085;988,40;305,968;197,450;445,500;100,800;280,300;1 395,000;145,5500;179,700;327,700;216,200;253,700;104,360;104,2000;64,500;211,572;164,400;119,200;95,475;244,900;223,500;164,918;115,989;37,8350;201,200
06-Aug-2021;308,548;184,000;365,000;276,900;146,349;980,10;306,618;200,000;447,400;100,160;279,800;1 382,400;145,5500;180,400;327,900;215,500;259,000;103,860;104,2500;65,450;211,858;162,450;118,850;95,130;246,700;224,900;165,171;115,441;37,4850;202,350
05-Aug-2021;309,899;188,000;368,600;277,200;146,594;1 000,60;306,711;200,400;454,700;99,420;279,800;1 400,600;147,7000;180,140;336,900;218,500;260,900;103,300;105,5000;65,300;211,667;164,650;119,100;94,766;246,300;224,400;165,151;115,806;37,6700;202,500
04-Aug-2021;309,609;186,000;368,700;277,300;145,760;988,20;317,303;201,600;456,800;99,800;279,900;1 411,600;148,0000;180,700;336,800;218,000;260,000;102,920;105,0000;64,925;214,142;164,800;118,300;94,000;245,100;225,600;164,316;115,304;37,7150;204,050
03-Aug-2021;306,328;184,000;368,500;275,900;143,796;992,50;318,697;199,800;437,700;99,920;282,400;1 416,800;145,9000;181,000;332,100;214,300;254,900;102,380;103,3000;65,200;213,095;161,900;117,800;93,387;243,700;225,300;163,616;116,081;37,9000;202,400
02-Aug-2021;301,985;182,000;362,100;276,600;143,551;986,90;313,680;201,200;426,100;100,620;282,900;1 500,000;144,0000;181,260;329,400;214,600;256,800;100,920;102,9500;65,000;212,904;159,950;116,850;93,272;243,400;226,000;163,053;115,578;37,8250;203,850
30-Jul-2021;302,950;179,000;359,400;276,100;142,815;987,70;311,729;201,000;415,000;98,870;281,500;1 499,600;142,5000;180,120;329,700;213,300;252,600;100,900;102,8000;65,325;213,476;160,000;116,550;93,022;243,000;228,800;162,975;115,578;37,7900;202,750
29-Jul-2021;304,687;174,000;359,100;278,400;142,962;987,90;317,954;203,600;419,000;98,980;280,300;1 549,600;141,5000;185,340;332,300;214,900;249,700;101,480;101,4500;65,675;216,521;159,100;116,500;93,367;244,900;230,500;163,985;115,441;37,8100;204,250
28-Jul-2021;304,977;172,000;358,000;278,200;142,864;989,40;312,007;203,700;421,600;99,480;278,500;1 585,800;141,0000;186,220;329,100;213,500;248,400;101,260;100,6500;64,950;214,427;159,400;115,350;92,486;245,400;228,500;162,431;115,304;38,0550;203,850
27-Jul-2021;306,135;169,000;351,900;276,200;142,913;985,40;313,587;200,700;424,100;98,350;278,800;1 571,600;140,1500;185,440;330,800;213,600;244,600;101,460;99,7600;65,000;214,427;158,600;114,900;93,310;245,000;231,200;162,062;115,898;38,3100;204,400
26-Jul-2021;306,424;172,000;350,100;277,700;143,600;987,80;314,051;201,100;437,100;100,620;280,700;1 580,000;138,3000;187,780;331,500;215,100;244,400;101,700;100,4500;64,725;215,855;158,250;115,350;93,348;248,900;232,200;161,226;116,035;38,7450;208,100
23-Jul-2021;307,196;170,000;350,800;276,900;143,846;1 014,20;298,256;204,600;430,200;101,960;282,300;1 503,800;139,7000;187,480;329,500;216,200;245,100;99,860;101,3500;63,800;215,950;159,000;114,650;92,179;258,800;229,900;159,517;116,675;38,9250;209,000
22-Jul-2021;302,564;169,000;340,400;277,200;141,882;1 010,00;298,720;201,400;424,400;101,480;282,000;1 440,000;137,1500;186,140;325,900;213,700;243,600;98,720;100,0000;64,950;214,142;153,550;113,900;91,892;241,000;227,000;159,109;115,761;38,6850;205,850
21-Jul-2021;298,896;167,000;336,200;277,300;139,625;1 007,20;307,919;197,900;376,200;102,720;286,400;1 370,000;134,0500;187,880;322,900;210,500;236,100;98,810;96,6800;62,075;212,238;152,700;114,400;92,620;238,400;225,000;158,992;115,715;38,1450;205,650
20-Jul-2021;293,781;164,000;335,000;278,200;140,263;999,90;304,295;199,850;356,700;100,960;288,000;1 345,200;131,1000;183,660;314,700;205,600;231,700;95,330;94,6600;56,150;208,146;151,650;112,800;91,394;231,400;217,100;157,846;115,898;39,5000;196,620
19-Jul-2021;288,473;165,000;310,300;266,800;136,533;987,20;300,950;199,250;350,500;101,840;288,800;1 386,600;130,5000;183,480;312,700;203,300;236,100;94,470;92,8200;54,800;205,100;149,650;112,150;91,490;231,300;213,600;157,340;115,715;39,2050;201,650
16-Jul-2021;295,519;165,000;316,100;269,200;137,171;994,50;312,472;203,000;359,300;103,840;292,200;1 408,400;132,8500;190,000;321,000;211,300;233,500;97,740;93,9400;56,975;206,337;151,250;117,450;94,938;239,400;215,300;164,296;119,006;39,8150;209,050
15-Jul-2021;297,449;158,000;315,300;272,000;134,521;1 000,40;315,817;206,500;353,800;114,660;286,300;1 393,800;133,5000;191,460;319,500;209,100;223,200;97,310;94,6200;57,225;217,092;152,400;116,800;96,328;237,000;223,000;159,672;117,589;39,2300;212,200
14-Jul-2021;297,545;160,000;317,400;272,000;134,864;1 037,00;313,029;206,000;355,300;115,240;287,700;1 408,200;133,0000;201,700;319,500;209,200;223,600;96,610;93,8400;57,500;220,043;153,450;113,550;95,686;238,500;225,700;159,322;117,817;39,0750;213,900
13-Jul-2021;297,931;162,000;316,200;273,600;134,226;1 044,40;308,291;207,400;356,200;115,640;289,200;1 422,200;133,0000;200,900;318,400;209,300;224,300;95,740;93,3200;57,350;216,521;152,700;112,700;95,168;238,700;223,500;159,653;111,282;38,7900;213,600
12-Jul-2021;296,580;158,000;314,500;271,300;134,079;1 041,40;309,591;205,900;356,100;112,400;289,300;1 423,600;131,7500;198,980;316,800;208,400;219,800;96,060;91,8400;57,800;213,761;151,750;112,950;95,609;237,600;222,000;159,963;111,099;38,8000;212,400
09-Jul-2021;297,545;156,000;311,800;268,300;133,245;1 025,00;308,941;203,800;342,300;112,140;286,600;1 422,800;131,2000;198,380;312,200;205,200;216,700;95,400;90,3400;58,050;212,714;149,850;111,750;94,459;234,900;220,600;159,128;109,728;38,4150;211,950
08-Jul-2021;290,886;156,000;305,600;262,600;130,546;1 013,00;300,858;202,800;338,500;111,500;286,700;1 402,000;129,6500;194,840;310,800;202,400;214,300;94,020;90,0000;56,950;209,573;145,350;110,150;93,061;230,900;218,500;156,855;109,408;38,2000;209,750
07-Jul-2021;291,755;159,000;308,300;266,900;132,558;1 029,80;307,083;203,500;347,500;112,780;293,100;1 444,800;130,0000;202,850;318,000;205,900;214,600;96,690;92,3200;56,425;212,333;146,750;112,000;93,731;234,500;222,800;157,224;110,597;38,3100;211,700
06-Jul-2021;284,806;152,000;303,500;262,900;128,975;1 032,00;297,698;196,500;338,000;111,460;290,000;1 445,000;126,9500;202,900;313,500;200,900;208,000;95,190;91,4600;56,650;207,955;144,950;110,300;92,716;231,700;219,100;154,057;109,500;37,9650;208,150
05-Jul-2021;284,999;153,000;310,800;264,200;129,270;1 027,00;308,105;195,850;329,300;110,320;288,000;1 440,000;126,7500;204,800;314,000;201,300;206,600;96,490;90,7000;57,575;211,477;145,500;112,300;94,172;232,100;224,200;156,311;109,408;37,9150;209,750
02-Jul-2021;283,744;149,000;309,400;260,800;129,515;1 035,00;304,202;195,950;329,200;109,960;284,800;1 450,000;127,3000;202,400;314,700;199,900;206,000;95,780;90,4200;57,325;210,335;144,200;111,150;93,080;230,300;223,400;155,339;108,906;37,9000;206,100
01-Jul-2021;280,559;143,000;305,000;260,500;128,386;1 032,40;301,972;193,900;319,000;109,020;284,700;1 384,400;126,5500;200,800;312,800;198,650;201,900;96,100;90,1600;56,950;209,478;142,400;111,450;92,984;230,000;220,700;156,369;107,306;37,9100;207,900
30-Jun-2021;280,173;142,000;302,300;257,800;128,583;1 029,00;305,689;195,000;310,600;107,560;283,800;1 352,400;126,8000;203,000;313,200;197,250;200,000;95,260;90,0200;56,775;208,051;140,250;110,550;92,505;227,000;217,900;154,698;106,575;37,9800;205,900
29-Jun-2021;284,902;143,000;306,500;263,100;130,987;1 023,40;305,132;199,700;320,600;108,820;281,200;1 382,400;128,5000;201,000;315,700;198,800;200,200;95,760;90,3800;56,825;211,191;139,100;111,500;93,597;228,300;222,300;155,864;105,935;36,9650;205,550
28-Jun-2021;281,814;140,000;302,000;263,000;128,386;1 023,40;302,158;191,000;318,400;108,080;281,000;1 361,000;126,6500;197,940;311,200;196,500;195,550;95,100;89,7800;56,300;208,146;138,000;111,600;93,501;225,900;217,300;155,980;105,158;36,8500;202,348
24-Jun-2021;279,691;140,000;302,700;268,200;128,386;991,10;300,114;192,250;317,000;106,500;278,700;1 477,400;125,8000;201,700;311,200;197,100;195,750;95,690;90,0400;56,000;205,766;137,600;113,500;94,191;228,000;216,600;156,699;104,401;36,6250;206,028
23-Jun-2021;276,699;136,000;297,900;264,600;126,619;988,10;297,234;187,700;306,100;106,000;279,100;1 414,400;124,3500;197,980;310,000;194,200;192,250;95,030;88,2800;56,000;205,671;136,850;111,050;92,678;227,000;215,500;153,999;103,555;36,5150;205,311
22-Jun-2021;278,436;136,000;299,500;267,100;128,730;991,20;296,305;187,000;310,800;109,500;286,200;1 459,600;126,1000;199,800;314,400;197,200;194,750;94,070;89,8000;57,650;206,528;138,350;110,850;92,486;229,100;216,800;151,317;104,178;36,9900;208,704
21-Jun-2021;276,602;136,000;296,000;263,900;129,957;997,00;291,380;184,000;309,100;108,420;285,800;1 460,600;125,3000;199,960;314,800;196,500;189,250;95,110;89,6400;58,025;207,099;138,200;109,850;92,448;232,000;216,000;150,171;103,198;36,9600;211,333
18-Jun-2021;273,803;139,000;292,800;261,900;127,748;995,80;287,942;181,350;308,400;108,120;285,800;1 448,600;123,5000;199,240;316,100;194,950;191,500;94,530;88,9000;58,525;204,624;136,550;108,100;91,547;234,300;213,500;147,859;103,109;37,0350;210,664
17-Jun-2021;275,541;137,000;297,500;265,100;128,141;996,80;295,190;187,100;316,500;109,660;289,200;1 445,200;125,1500;204,650;318,400;195,350;190,500;94,930;88,8600;59,600;210,335;138,950;109,800;91,873;240,700;218,100;149,743;104,089;37,2550;213,292
16-Jun-2021;277,471;138,000;297,500;265,100;129,515;989,50;306,247;188,050;317,600;109,660;292,200;1 501,400;126,3500;204,600;320,900;196,500;189,000;95,000;89,8800;60,000;210,906;141,000;109,000;90,532;241,400;220,900;149,705;105,247;37,3100;214,821
15-Jun-2021;279,498;138,000;297,100;268,200;128,337;979,30;307,362;187,500;321,500;108,800;291,500;1 493,800;124,7000;203,800;322,900;195,650;188,850;94,950;89,5600;59,525;211,287;137,200;109,350;90,915;242,900;220,600;150,482;105,024;37,0100;215,252
14-Jun-2021;276,892;137,000;299,000;261,500;126,178;978,80;321,949;180,050;323,100;109,420;291,100;1 590,000;123,5000;209,800;324,100;195,800;188,700;94,420;89,6400;60,300;210,430;139,550;108,850;90,551;244,400;219,300;150,151;103,733;36,7550;215,825
11-Jun-2021;276,602;137,000;301,100;259,000;125,638;979,20;325,573;181,000;323,100;109,840;288,400;1 570,000;122,5000;210,750;325,700;195,900;190,000;93,710;88,4200;60,750;213,476;138,400;108,800;89,995;241,800;220,800;149,607;102,575;36,5650;215,060
10-Jun-2021;275,348;135,000;300,300;257,800;125,196;967,00;319,905;182,550;323,000;108,660;291,200;1 572,400;121,2500;207,900;323,800;194,850;187,900;93,080;88,1400;60,550;214,237;135,100;108,300;89,286;242,200;220,200;148,636;102,753;36,6850;214,965
09-Jun-2021;276,892;137,000;302,500;259,600;125,098;950,00;323,250;182,700;325,000;108,420;291,200;1 594,000;121,0000;210,550;325,000;194,950;188,500;91,660;88,4000;60,825;216,711;134,800;108,150;88,711;243,100;223,600;147,198;101,907;36,4550;216,112
08-Jun-2021;278,822;139,000;304,600;259,700;125,393;929,50;326,409;183,700;317,800;108,980;291,400;1 570,800;122,0500;211,400;327,200;194,900;187,800;91,810;88,7000;61,500;216,521;137,250;108,600;89,114;242,300;225,700;147,626;100,838;36,4600;216,446
07-Jun-2021;279,787;138,000;304,600;255,800;124,656;941,30;321,020;182,650;310,900;108,300;289,700;1 561,400;121,8500;208,650;327,200;194,200;188,050;91,790;89,5600;61,575;215,093;135,750;108,700;89,554;240,000;227,400;148,578;100,571;36,2950;216,876
04-Jun-2021;279,112;137,000;305,800;256,100;125,098;944,40;321,206;185,300;304,800;108,800;289,100;1 563,200;121,7000;209,300;331,300;194,750;187,350;92,150;90,1400;61,500;214,332;137,150;108,400;89,765;238,500;229,000;149,879;100,214;36,3500;217,928
03-Jun-2021;279,015;133,000;308,700;257,000;125,785;936,40;315,631;187,250;307,900;108,860;287,100;1 554,000;120,9500;211,250;332,800;194,200;185,200;92,660;90,0600;61,325;216,045;137,750;108,950;90,762;239,100;230,300;149,335;100,214;36,5050;218,406
02-Jun-2021;278,339;134,000;310,900;256,000;125,442;929,80;322,228;188,900;311,800;108,660;287,400;1 570,000;120,1000;213,700;331,800;192,500;184,600;91,480;91,4000;60,575;213,571;139,450;108,450;90,551;237,500;226,200;148,636;100,036;36,5750;218,501
01-Jun-2021;276,216;137,000;313,900;257,900;126,031;934,00;319,255;191,500;312,700;108,940;287,700;1 578,400;120,7000;212,400;330,100;192,450;186,900;90,740;91,9200;60,800;213,476;139,350;107,500;90,263;238,000;225,900;146,712;99,769;36,3000;211,189
31-May-2021;273,031;138,000;312,900;254,900;123,380;952,10;308,941;187,700;300,100;109,960;286,400;1 587,400;118,2000;211,850;325,700;191,600;183,900;88,900;90,2200;59,975;208,051;137,700;106,050;89,075;233,200;223,900;144,828;99,412;36,2100;207,509
28-May-2021;273,707;137,000;310,000;256,200;124,656;950,20;309,963;189,500;302,200;111,340;287,600;1 549,400;118,8500;214,850;324,800;190,950;185,150;90,240;87,4300;61,150;210,430;139,000;107,350;91,049;234,800;225,000;148,170;100,838;36,9000;209,469
27-May-2021;272,163;133,000;307,300;254,600;124,460;936,00;309,684;190,250;292,100;110,340;286,900;1 574,000;118,1000;212,650;322,000;188,350;183,200;88,990;87,1000;60,925;209,573;137,450;106,200;90,857;234,800;226,100;144,595;99,813;37,0900;210,090
26-May-2021;269,460;133,000;300,900;255,000;124,705;943,80;304,017;187,600;290,500;110,000;296,300;1 503,200;116,0000;212,300;315,600;188,000;182,350;88,670;86,4000;60,675;204,815;139,500;106,900;90,877;233,600;217,300;144,575;99,546;37,2400;203,017
25-May-2021;269,074;133,000;301,800;257,600;126,865;943,40;305,410;188,850;292,200;110,680;299,800;1 472,200;115,6500;213,500;317,500;188,350;183,650;88,910;92,9500;60,725;207,860;140,850;109,600;93,712;235,900;221,100;148,830;99,947;37,5350;202,539
24-May-2021;270,136;134,000;300,400;257,000;125,834;959,50;308,198;188,550;288,200;111,920;300,400;1 477,800;114,8000;214,900;315,700;188,750;182,800;88,770;87,4000;61,475;207,955;143,850;109,550;94,076;237,500;218,700;149,705;99,546;37,6200;203,495
21-May-2021;269,846;135,000;299,100;256,500;125,932;957,00;309,499;189,200;276,000;113,200;299,100;1 421,200;114,5600;213,900;316,400;188,700;181,950;88,520;85,9750;61,625;208,812;144,100;109,900;94,479;237,700;218,100;150,346;99,724;37,6950;204,260
20-May-2021;266,565;135,000;298,700;254,700;125,343;956,30;311,821;188,100;276,200;113,680;298,700;1 437,200;114,7600;212,950;316,500;189,280;171,500;86,850;82,1250;60,925;209,002;147,150;109,100;94,134;237,300;215,900;149,821;99,056;37,4700;204,260
19-May-2021;263,477;133,000;294,100;248,400;123,380;934,60;311,729;183,950;266,100;111,800;293,400;1 356,000;110,8800;212,450;310,200;184,460;167,600;86,470;79,1750;60,875;206,813;145,050;108,000;93,540;233,500;215,600;147,334;98,032;37,0000;202,969
18-May-2021;271,777;137,000;301,800;253,400;126,718;934,20;325,108;192,240;269,100;111,780;290,200;1 432,000;114,9427;214,500;314,600;186,250;167,150;87,520;79,8500;63,250;219,852;147,700;109,200;94,747;237,800;226,100;148,869;99,101;37,2500;209,995
17-May-2021;272,163;142,000;299,100;250,900;126,374;929,80;323,622;194,980;263,900;110,260;292,700;1 381,800;114,3427;212,000;308,900;182,750;167,050;86,930;78,2250;63,375;217,282;147,750;109,000;94,613;237,800;225,100;148,461;98,967;36,8400;209,660
14-May-2021;274,286;143,000;301,700;253,900;128,337;924,40;323,900;194,600;262,700;110,260;292,700;1 432,800;115,1999;211,900;307,600;182,500;168,850;88,370;78,5000;64,275;221,851;149,150;110,150;95,513;237,800;229,900;150,015;99,145;36,6400;211,189
12-May-2021;265,889;146,000;300,500;248,600;125,098;910,70;331,705;198,800;265,800;111,280;287,500;1 435,000;111,8285;202,300;303,400;177,775;168,850;85,610;81,4750;64,500;218,710;149,100;107,200;92,697;237,400;223,500;144,070;98,655;36,5500;206,936
11-May-2021;265,889;147,000;295,100;248,400;124,902;895,50;329,429;193,924;265,300;110,500;284,100;1 366,600;111,4570;206,550;303,800;177,425;169,450;85,360;77,9000;63,500;217,854;146,950;107,400;93,463;235,200;223,900;142,982;98,388;35,8600;205,789
10-May-2021;271,198;154,000;302,900;254,400;128,337;909,10;333,982;193,628;276,000;114,720;289,500;1 584,800;114,7713;212,100;311,400;182,450;175,000;86,260;80,7500;64,950;222,898;151,650;110,150;95,168;239,000;233,100;146,421;100,170;36,4100;210,855
07-May-2021;272,356;154,000;301,100;255,700;128,239;900,40;328,267;190,623;276,200;116,380;287,700;1 608,600;116,6570;211,750;309,000;181,700;180,780;85,940;81,2500;65,075;217,568;150,200;109,350;94,287;236,100;227,500;145,916;99,724;36,2900;207,796
06-May-2021;274,093;149,000;296,600;255,700;128,043;900,30;324,272;186,289;275,100;115,400;287,900;1 550,200;114,6285;210,550;306,900;181,350;177,540;86,600;79,8500;64,075;218,044;151,000;110,350;94,421;236,500;227,500;145,722;99,145;36,1500;205,072
05-May-2021;275,637;152,000;300,500;253,800;128,730;909,00;313,958;186,437;276,900;116,260;284,600;1 649,200;116,2570;211,850;307,700;182,925;180,200;87,240;78,6000;63,525;215,093;152,150;109,700;94,249;234,700;226,900;144,148;98,344;35,6950;203,973
04-May-2021;264,056;144,000;290,300;246,300;124,509;898,40;296,521;180,871;267,300;113,740;281,500;1 570,000;113,8570;207,250;299,000;177,425;178,000;86,030;76,3250;62,075;205,481;150,350;106,900;92,639;230,900;216,700;142,535;97,230;35,2600;198,190
03-May-2021;267,144;149,000;289,000;247,800;126,963;897,80;301,999;182,201;283,200;116,660;281,000;1 659,400;117,5142;208,900;307,400;181,150;185,300;87,660;78,6000;63,000;204,910;150,850;108,250;94,268;235,000;219,400;143,973;97,631;35,2650;200,580
30-Apr-2021;264,538;148,000;286,400;241,300;125,883;896,20;301,086;180,772;286,300;115,940;276,300;1 672,000;115,3427;208,800;305,600;179,725;182,200;87,960;77,4500;62,750;199,199;148,500;108,650;94,057;229,600;218,600;144,497;97,408;35,0400;197,712
29-Apr-2021;266,758;150,000;285,200;242,800;128,141;865,10;302,821;189,441;283,100;116,500;274,600;1 666,200;120,4856;210,500;308,900;180,850;184,000;88,580;78,5750;62,750;203,673;157,550;108,800;93,616;231,700;220,000;144,342;96,206;35,0950;197,378
28-Apr-2021;268,688;150,000;297,500;245,600;129,711;877,40;302,090;191,855;277,800;118,000;274,200;1 628,400;119,9999;207,700;307,500;180,000;182,500;85,320;79,5250;62,525;207,480;155,950;107,350;91,969;229,700;225,100;142,924;100,615;35,0900;201,344
27-Apr-2021;267,627;151,000;300,900;255,200;133,196;883,00;307,751;195,845;280,500;117,880;275,700;1 671,200;121,5713;208,200;309,000;180,075;183,400;85,950;80,1750;62,825;215,284;158,250;106,150;91,394;229,300;225,100;144,439;101,773;35,2250;202,396
26-Apr-2021;264,249;149,000;292,200;253,900;132,656;880,20;313,411;199,884;278,000;118,600;279,100;1 460,000;121,9713;210,750;306,600;179,000;184,200;85,450;79,9250;63,800;216,997;159,800;105,650;91,030;229,000;225,800;148,889;102,352;35,3000;200,723
23-Apr-2021;264,731;152,000;291,200;253,500;133,883;880,50;305,651;201,361;274,300;119,000;277,600;1 449,600;121,7142;208,200;307,400;178,525;186,000;84,850;79,4500;61,925;218,139;158,000;104,350;90,244;227,200;229,100;147,859;103,243;35,0650;202,109
22-Apr-2021;263,380;150,000;286,400;254,300;132,852;894,70;301,086;200,081;281,600;119,860;288,500;1 411,000;121,3427;207,350;308,400;178,000;184,000;84,670;78,7000;58,200;213,666;156,300;103,450;89,305;227,300;227,600;147,159;108,187;35,9650;199,815
21-Apr-2021;264,538;148,000;273,600;252,000;132,509;896,00;299,717;200,573;280,500;120,600;288,200;1 409,800;120,7142;204,100;327,200;179,000;181,300;84,830;77,6250;57,825;216,236;155,500;103,700;89,727;227,200;243,100;147,723;105,826;35,7150;194,988
